x, y, theta, stamp, 
3.830205375931234, -0.16174534917475794, -1.5945150562968957, 2004810000000, 
3.8302053754226577, -0.16174539160393894, -1.59451505037618, 2004912000000, 
3.8302053757130174, -0.16174534950510183, -1.5945150336858058, 2005014000000, 
3.8302053749180156, -0.16174535807179516, -1.5945150188813624, 2005116000000, 
3.8302053733101804, -0.16174540872326618, -1.5945150104704005, 2005218000000, 
3.830205373707838, -0.16174538591742574, -1.5945149945044386, 2005320000000, 
3.8302053740345783, -0.1617453623610425, -1.5945149795437985, 2005422000000, 
3.830205371423543, -0.16174541753263047, -1.5945149687291615, 2005524000000, 
3.830205370483173, -0.1617454338405712, -1.5945149688527804, 2005592000000, 
3.830205371165424, -0.16174540066989654, -1.5945149513475707, 2005694000000, 
3.8302053707180734, -0.16174540396635465, -1.5945149365994995, 2005796000000, 
3.830205369922845, -0.16174545469002713, -1.5945149293551926, 2005898000000, 
3.8302053689170563, -0.16174541941720166, -1.5945149119243305, 2006000000000, 
3.8302053688457876, -0.16174545291762843, -1.5945149006825627, 2006102000000, 
3.830205366979601, -0.16174544984939324, -1.5945148934304185, 2006204000000, 
3.8302053670685474, -0.16174542708396294, -1.5945148748762195, 2006306000000, 
3.8302053661909086, -0.1617454746418081, -1.59451486371659, 2006408000000, 
3.83020536624953, -0.16174547164990122, -1.594514852433618, 2006510000000, 
3.830205365388501, -0.16174546590809227, -1.5945148382498902, 2006612000000, 
3.8302053646110505, -0.16174549830162924, -1.5945148337304087, 2006714000000, 
3.8302053641867073, -0.16174545726862777, -1.5945148161615934, 2006816000000, 
3.830205364168443, -0.16174548786884843, -1.5945148034972962, 2006918000000, 
3.8302053620547647, -0.16174551811184756, -1.5945147979830423, 2007020000000, 
3.8302053632279525, -0.1617454797164285, -1.5945147814506482, 2007122000000, 
3.830205361814069, -0.16174547339838416, -1.5945147675798559, 2007224000000, 
3.8302053615186695, -0.1617455185019875, -1.5945147585992743, 2007292000000, 
3.8302053595841383, -0.16174553223789384, -1.5945147521795604, 2007394000000, 
3.8302053612318154, -0.16174549728871432, -1.594514736106307, 2007496000000, 
3.830205359197287, -0.1617455164113384, -1.5945147244686684, 2007598000000, 
3.830205358787683, -0.16174556231001927, -1.5945147181926957, 2007700000000, 
3.8302053581503723, -0.16174551708459828, -1.5945147017044716, 2007802000000, 
3.8302053586367637, -0.16174551992644398, -1.5945146870299782, 2007904000000, 
3.830205357013736, -0.1617455799315682, -1.5945146758727635, 2008006000000, 
3.8302053552882516, -0.16174556952336466, -1.5945146659821363, 2008108000000, 
3.8302053555679754, -0.1617455396701661, -1.5945146500710368, 2008210000000, 
3.830205354838056, -0.16174559185815737, -1.5945146399167607, 2008312000000, 
3.8302053546618504, -0.16174558824314522, -1.5945146319184136, 2008414000000, 
3.830205353977469, -0.16174557554114802, -1.594514615461464, 2008516000000, 
3.8302053534038505, -0.16174561622361822, -1.5945146090135311, 2008618000000, 
3.8302053525846365, -0.16174557699557995, -1.5945145936855614, 2008720000000, 
3.8302053527004922, -0.16174560058477003, -1.594514580978388, 2008822000000, 
3.830205351265681, -0.16174562825748404, -1.594514576415524, 2008890000000, 
3.830205350742687, -0.16174560571557203, -1.594514562172091, 2008992000000, 
3.8302053508108234, -0.16174562811903972, -1.5945145491133141, 2009094000000, 
3.830205349115549, -0.16174563225028074, -1.5945145438401145, 2009196000000, 
3.830205349102459, -0.16174560419361236, -1.5945145258929632, 2009298000000, 
3.830205348457524, -0.16174565238708596, -1.5945145147218263, 2009400000000, 
3.830205348229984, -0.16174566768359888, -1.5945145077668876, 2009502000000, 
3.8302053480182954, -0.1617456201114267, -1.5945144925157015, 2009604000000, 
3.8302053465300734, -0.16174563179581056, -1.5945144808575262, 2009706000000, 
3.8302053463102945, -0.16174569250075077, -1.5945144732764998, 2009808000000, 
3.8302053452562204, -0.16174565623571371, -1.5945144574559975, 2009910000000, 
3.830205345418532, -0.1617456466393221, -1.5945144432869551, 2010012000000, 
3.8302053438853574, -0.16174567890411265, -1.5945144376861617, 2010080000000, 
3.8302053442744084, -0.1617456943813925, -1.594514423841175, 2010216000000, 
3.8302053444441895, -0.16174565689346782, -1.5945144084388374, 2010318000000, 
3.8302053423644407, -0.16174569410563402, -1.5945143989308457, 2010420000000, 
3.8302053414960686, -0.1617457312848722, -1.5945143951204803, 2010488000000, 
3.8302053418791653, -0.16174571316575484, -1.5945143798667258, 2010590000000, 
3.8302053414441812, -0.16174569250345056, -1.5945143660311123, 2010692000000, 
3.8302053394824704, -0.16174574042661855, -1.594514357392061, 2010794000000, 
3.830205339543081, -0.16174572002470672, -1.5945143472496814, 2010896000000, 
3.830205339756441, -0.16174573547949328, -1.5945143338937489, 2010998000000, 
3.8302053380900354, -0.16174575078926295, -1.594514328223196, 2011100000000, 
3.830205337874921, -0.16174572163923331, -1.5945143107786799, 2011202000000, 
3.83020533738215, -0.16174576283834421, -1.594514299377925, 2011304000000, 
3.830205337034461, -0.16174577114349653, -1.5945142925749396, 2011406000000, 
3.830205336389307, -0.16174575448958953, -1.5945142753877546, 2011508000000, 
3.830205335326572, -0.16174579038489534, -1.5945142685043576, 2011610000000, 
3.830205335086179, -0.16174575786054712, -1.5945142546291624, 2011712000000, 
3.8302053353556214, -0.16174577041467542, -1.594514241955257, 2011814000000, 
3.8302053335058854, -0.161745822697633, -1.5945142352783122, 2011916000000, 
3.8302053342716706, -0.16174578810455864, -1.594514220331916, 2012018000000, 
3.8302053334614943, -0.1617457610260935, -1.5945142111582127, 2012086000000, 
3.8302053329920653, -0.16174579506140255, -1.5945142013919686, 2012188000000, 
3.8302053310889908, -0.16174583289229283, -1.5945141960628875, 2012290000000, 
3.830205332205776, -0.1617457978820442, -1.5945141806093075, 2012392000000, 
3.8302053307026243, -0.16174579896757257, -1.59451416748612, 2012494000000, 
3.830205329148983, -0.16174585094506502, -1.5945141594519099, 2012596000000, 
3.8302053295461174, -0.16174582677391597, -1.5945141453104708, 2012698000000, 
3.8302053300245906, -0.1617458084640535, -1.594514131550867, 2012800000000, 
3.8302053274732644, -0.1617458578061031, -1.5945141219397154, 2012902000000, 
3.8302053270164014, -0.1617458705566561, -1.5945141149903979, 2013004000000, 
3.830205327005939, -0.16174583430231554, -1.594514100697955, 2013106000000, 
3.8302053266635654, -0.16174586848954345, -1.5945140896048653, 2013208000000, 
3.830205325741416, -0.1617458878480957, -1.5945140835720155, 2013310000000, 
3.8302053254681545, -0.1617458700677822, -1.5945140660596093, 2013412000000, 
3.830205323726798, -0.16174590154740992, -1.5945140590995257, 2013514000000, 
3.830205324281201, -0.16174587738756216, -1.594514046076878, 2013616000000, 
3.8302053245315597, -0.16174588264899376, -1.5945140324297489, 2013718000000, 
3.830205322684448, -0.1617459132858055, -1.5945140260068515, 2013786000000, 
3.830205322642956, -0.16174591006589806, -1.5945140160394728, 2013888000000, 
3.830205322736999, -0.16174590987285106, -1.5945140026193863, 2013990000000, 
3.830205321121179, -0.16174593615502267, -1.5945139983551029, 2014092000000, 
3.830205320922957, -0.16174589768233077, -1.5945139827947008, 2014194000000, 
3.8302053206683975, -0.1617459277323549, -1.594513971107985, 2014296000000, 
3.830205318895659, -0.1617459580664252, -1.594513965976857, 2014398000000, 
3.8302053197948767, -0.1617459191962092, -1.5945139509293238, 2014500000000, 
3.8302053187954335, -0.16174591268217223, -1.5945139381716644, 2014602000000, 
3.8302053173978146, -0.16174597935852958, -1.5945139265011978, 2014704000000, 
3.8302053168318664, -0.16174598625207798, -1.5945139181097852, 2014806000000, 
3.8302053172403525, -0.16174592241858607, -1.594513906506037, 2014908000000, 
3.8302053175754773, -0.16174592318681089, -1.594513895536808, 2015010000000, 
3.8302053148571944, -0.16174599150581076, -1.5945138835992876, 2015112000000, 
3.83020531393121, -0.16174602456426815, -1.594513876172897, 2015214000000, 
3.830205315017695, -0.16174597655060327, -1.5945138639822825, 2015316000000, 
3.830205314648195, -0.16174595988361395, -1.594513853158653, 2015384000000, 
3.8302053139576144, -0.16174601138218414, -1.5945138423411152, 2015486000000, 
3.8302053118611505, -0.1617460444766211, -1.5945138378265384, 2015588000000, 
3.8302053129854596, -0.161746007495377, -1.5945138223505424, 2015690000000, 
3.8302053114775014, -0.1617460205651394, -1.594513812355339, 2015792000000, 
3.8302053111954377, -0.16174604920570151, -1.594513806053781, 2015894000000, 
3.8302053110140317, -0.16174602225179688, -1.5945137892811394, 2015996000000, 
3.8302053103574574, -0.1617460628616845, -1.5945137787640988, 2016098000000, 
3.8302053103366176, -0.16174604998055964, -1.5945137708132133, 2016200000000, 
3.830205309202995, -0.16174603668059306, -1.5945137568088181, 2016302000000, 
3.830205308002895, -0.16174607463422605, -1.594513749690583, 2016404000000, 
3.8302053085903043, -0.16174605418477908, -1.5945137362929138, 2016506000000, 
3.8302053071315627, -0.1617460643258952, -1.594513725221274, 2016608000000, 
3.830205306867515, -0.1617461098055784, -1.5945137198071309, 2016710000000, 
3.8302053064550896, -0.1617460556668475, -1.5945137056950371, 2016812000000, 
3.8302053068248942, -0.16174604938596937, -1.594513692904382, 2016914000000, 
3.8302053053583247, -0.16174608010139674, -1.594513686206989, 2016982000000, 
3.830205304582958, -0.1617461468909878, -1.5945136810704093, 2017084000000, 
3.830205303773717, -0.16174610624724983, -1.59451366748943, 2017186000000, 
3.8302053044156854, -0.16174606696816504, -1.594513652622141, 2017288000000, 
3.8302053038653083, -0.16174611171947287, -1.5945136429883568, 2017390000000, 
3.8302053017336255, -0.1617461548012437, -1.594513638786597, 2017492000000, 
3.8302053025364446, -0.16174612424120882, -1.5945136244504028, 2017594000000, 
3.8302053012282467, -0.16174613042327587, -1.5945136130857873, 2017696000000, 
3.830205301038836, -0.16174617201280642, -1.5945136067841792, 2017798000000, 
3.8302053006733874, -0.1617461363960893, -1.5945135891407836, 2017900000000, 
3.8302053001692853, -0.16174617022211776, -1.5945135803257109, 2018002000000, 
3.8302052989630933, -0.16174616384911783, -1.5945135715313337, 2018104000000, 
3.830205298964239, -0.1617461483496224, -1.594513557823546, 2018206000000, 
3.83020529780774, -0.16174619410973842, -1.5945135507351316, 2018308000000, 
3.8302052982191395, -0.16174617599646862, -1.5945135388596674, 2018410000000, 
3.8302052968639244, -0.16174617906702765, -1.5945135276247555, 2018512000000, 
3.8302052967372733, -0.16174621760028807, -1.5945135225758198, 2018614000000, 
3.8302052967339497, -0.16174619368273283, -1.5945135108428645, 2018682000000, 
3.8302052954094363, -0.161746195716958, -1.594513499780162, 2018784000000, 
3.8302052953024557, -0.16174623322807533, -1.5945134947944077, 2018886000000, 
3.8302052949131085, -0.16174619951220653, -1.5945134797484681, 2018988000000, 
3.8302052939409554, -0.1617462304159113, -1.5945134692647693, 2019090000000, 
3.830205293131336, -0.16174623071995328, -1.5945134625062716, 2019192000000, 
3.830205293236588, -0.1617462111129875, -1.594513447388051, 2019294000000, 
3.830205292173641, -0.16174626446783097, -1.594513437988624, 2019396000000, 
3.8302052922584684, -0.16174624858900036, -1.5945134297288481, 2019498000000, 
3.83020529102417, -0.16174624755440803, -1.5945134175118543, 2019600000000, 
3.8302052909784563, -0.16174628203462094, -1.59451341185757, 2019702000000, 
3.830205290676013, -0.16174624533537635, -1.594513396948012, 2019804000000, 
3.830205289777354, -0.1617462732956471, -1.594513386684611, 2019906000000, 
3.8302052887676328, -0.16174628876819608, -1.5945133809758651, 2020008000000, 
3.830205288660462, -0.16174627187065316, -1.5945133653252126, 2020110000000, 
3.8302052876790498, -0.16174631043415955, -1.5945133574575272, 2020212000000, 
3.830205287402524, -0.16174629633891288, -1.5945133524818518, 2020280000000, 
3.830205287608661, -0.16174627272605377, -1.5945133377434937, 2020382000000, 
3.830205286776605, -0.1617463299225474, -1.594513328063831, 2020484000000, 
3.8302052865046043, -0.16174632940622494, -1.5945133207921285, 2020586000000, 
3.8302052869027636, -0.16174628504203248, -1.5945133076559497, 2020688000000, 
3.8302052852181925, -0.16174630543564122, -1.5945132987332555, 2020790000000, 
3.8302052847177297, -0.16174635826996578, -1.594513293073227, 2020892000000, 
3.830205284194463, -0.16174631411622986, -1.594513279408702, 2020994000000, 
3.8302052843787413, -0.16174631928846997, -1.5945132669976425, 2021096000000, 
3.8302052829085964, -0.16174637701671118, -1.5945132588332485, 2021198000000, 
3.830205283127898, -0.16174635184361683, -1.5945132481662792, 2021300000000, 
3.8302052823749086, -0.1617463197254016, -1.5945132355518894, 2021402000000, 
3.830205281380573, -0.1617463730995117, -1.5945132266451039, 2021504000000, 
3.830205280959344, -0.1617463993346984, -1.5945132208609898, 2021606000000, 
3.8302052808647, -0.16174635555842468, -1.5945132080393885, 2021708000000, 
3.8302052801416413, -0.16174637653407634, -1.5945131976037679, 2021810000000, 
3.830205278708631, -0.16174641727892947, -1.5945131909134762, 2021878000000, 
3.8302052786834335, -0.16174640675806112, -1.5945131814329425, 2021980000000, 
3.830205279123915, -0.16174637668485603, -1.594513168331236, 2022082000000, 
3.8302052771669763, -0.16174641885288507, -1.5945131599819382, 2022184000000, 
3.8302052768572414, -0.16174642611601917, -1.5945131537697985, 2022286000000, 
3.830205277777601, -0.16174638430879193, -1.5945131408202442, 2022388000000, 
3.830205276811986, -0.1617464056185633, -1.5945131309447254, 2022490000000, 
3.830205275088019, -0.1617464553742303, -1.5945131251188598, 2022592000000, 
3.83020527568919, -0.16174642302645556, -1.594513111139624, 2022694000000, 
3.830205275910411, -0.1617464177194455, -1.5945130993040921, 2022796000000, 
3.8302052735078203, -0.16174647200690634, -1.5945130907889762, 2022898000000, 
3.830205273429719, -0.1617464581352012, -1.5945130821790583, 2023000000000, 
3.830205273890956, -0.16174642455728816, -1.5945130691705764, 2023102000000, 
3.830205273265845, -0.16174647192290323, -1.5945130604985587, 2023204000000, 
3.8302052713479, -0.16174650066249896, -1.5945130556199352, 2023306000000, 
3.8302052724854656, -0.16174646694498723, -1.594513042500805, 2023408000000, 
3.8302052716937482, -0.1617464647227586, -1.594513033069742, 2023476000000, 
3.83020527037902, -0.16174651644176039, -1.5945130255243831, 2023578000000, 
3.8302052708400867, -0.16174649553839662, -1.594513015881356, 2023680000000, 
3.830205269461303, -0.16174650459106135, -1.5945130055228167, 2023782000000, 
3.830205269289335, -0.16174652931989933, -1.5945129996140224, 2023884000000, 
3.8302052692790785, -0.16174649835466612, -1.5945129848801411, 2023986000000, 
3.8302052675249563, -0.16174653345918683, -1.5945129756352157, 2024088000000, 
3.83020526738321, -0.16174653375571008, -1.5945129691522832, 2024190000000, 
3.8302052673842653, -0.16174652239257345, -1.5945129546756807, 2024292000000, 
3.830205266325434, -0.16174655495837076, -1.594512948761699, 2024394000000, 
3.830205267100616, -0.1617465293319952, -1.5945129368570936, 2024496000000, 
3.830205265803603, -0.16174653560442684, -1.5945129268064087, 2024598000000, 
3.8302052648521703, -0.1617465863909414, -1.594512920970288, 2024700000000, 
3.830205264911281, -0.1617465464995886, -1.594512908193606, 2024802000000, 
3.830205265271976, -0.16174653752325427, -1.5945128965365867, 2024904000000, 
3.830205262933681, -0.1617465934889764, -1.5945128873435555, 2025006000000, 
3.830205262972469, -0.16174662352306757, -1.5945128863458422, 2025074000000, 
3.830205262676654, -0.16174657903788384, -1.594512874049044, 2025176000000, 
3.8302052634240837, -0.16174653739680175, -1.5945128607681305, 2025278000000, 
3.830205262956192, -0.1617465771074012, -1.594512851937475, 2025380000000, 
3.830205260592802, -0.16174665615486186, -1.5945128462023184, 2025482000000, 
3.8302052609160038, -0.16174663350138738, -1.594512835546067, 2025584000000, 
3.8302052605361463, -0.16174658795252048, -1.5945128209696746, 2025686000000, 
3.8302052598263154, -0.1617466280812463, -1.594512812965207, 2025788000000, 
3.8302052592722498, -0.1617466593615503, -1.5945128087598117, 2025890000000, 
3.83020525928613, -0.1617466142410866, -1.5945127967302282, 2025992000000, 
3.830205258888614, -0.16174662212220028, -1.5945127858664299, 2026094000000, 
3.830205257818923, -0.1617466773633851, -1.59451277916359, 2026196000000, 
3.8302052572590126, -0.1617466465614288, -1.5945127658420326, 2026298000000, 
3.830205256841317, -0.16174668445046633, -1.5945127567958577, 2026400000000, 
3.830205256535159, -0.16174666516013952, -1.594512749238816, 2026502000000, 
3.8302052561372752, -0.16174664362769461, -1.5945127368870757, 2026604000000, 
3.8302052560309963, -0.1617466789091334, -1.5945127313695813, 2026672000000, 
3.8302052544253966, -0.16174669759812613, -1.594512726271382, 2026774000000, 
3.83020525424157, -0.16174668390050279, -1.5945127119105063, 2026876000000, 
3.830205253328123, -0.1617467138585269, -1.5945127058304, 2026978000000, 
3.830205253985298, -0.16174668125390612, -1.5945126940110574, 2027080000000, 
3.830205253646648, -0.16174668509970114, -1.594512683846325, 2027182000000, 
3.830205252100532, -0.1617467425739124, -1.5945126766292415, 2027284000000, 
3.830205251791449, -0.16174671820129166, -1.5945126659444875, 2027386000000, 
3.830205252077019, -0.16174669772586647, -1.5945126541681347, 2027488000000, 
3.8302052511917606, -0.16174675416787965, -1.594512645564822, 2027590000000, 
3.830205250917186, -0.1617467541220956, -1.594512639015584, 2027692000000, 
3.83020525139056, -0.16174671174104263, -1.5945126271119365, 2027794000000, 
3.8302052497227814, -0.16174673541951815, -1.594512618805869, 2027896000000, 
3.8302052489865757, -0.1617467857889507, -1.5945126134903533, 2027998000000, 
3.8302052487462666, -0.16174674499002814, -1.5945126010397301, 2028100000000, 
3.8302052489305156, -0.1617467521809528, -1.5945125896715697, 2028202000000, 
3.830205247404883, -0.1617468103178898, -1.5945125820832418, 2028304000000, 
3.8302052469403964, -0.16174679762134142, -1.5945125771467576, 2028372000000, 
3.830205247262525, -0.1617467556785663, -1.5945125655548353, 2028474000000, 
3.830205247001999, -0.161746785804329, -1.5945125564052762, 2028576000000, 
3.8302052449946586, -0.16174683767110018, -1.5945125509990448, 2028678000000, 
3.83020524584599, -0.16174680046870007, -1.594512539307289, 2028780000000, 
3.8302052449472614, -0.16174679346001636, -1.5945125285501711, 2028882000000, 
3.8302052436034937, -0.1617468402402915, -1.5945125212619708, 2028984000000, 
3.830205244145486, -0.161746809587815, -1.5945125100599986, 2029086000000, 
3.830205244658869, -0.1617467860069898, -1.5945124989550847, 2029188000000, 
3.830205242704163, -0.16174682900920223, -1.5945124909070707, 2029290000000, 
3.8302052416013628, -0.16174688715725893, -1.5945124860144628, 2029392000000, 
3.830205242586055, -0.16174684618153648, -1.5945124742608814, 2029494000000, 
3.830205242161142, -0.16174680802842253, -1.5945124628350125, 2029596000000, 
3.8302052412087524, -0.16174686102900773, -1.5945124536450903, 2029698000000, 
3.8302052399727593, -0.1617468989204445, -1.5945124490468836, 2029800000000, 
3.830205240572684, -0.16174687326115847, -1.5945124408564357, 2029868000000, 
3.830205239722993, -0.16174686224244875, -1.5945124296012043, 2029970000000, 
3.830205238478999, -0.16174690508393832, -1.5945124228768708, 2030072000000, 
3.830205238949055, -0.16174688199518694, -1.5945124118940424, 2030174000000, 
3.8302052377690017, -0.16174689704523726, -1.594512403094316, 2030276000000, 
3.830205237627617, -0.16174691301687158, -1.5945123960520553, 2030378000000, 
3.8302052376036335, -0.16174688798447587, -1.5945123846244829, 2030480000000, 
3.8302052369590895, -0.16174693343449378, -1.5945123754595167, 2030582000000, 
3.8302052358980228, -0.16174692258236442, -1.594512367911974, 2030684000000, 
3.8302052358704803, -0.1617469127091288, -1.5945123561652705, 2030786000000, 
3.8302052347037083, -0.16174695246724546, -1.5945123504242675, 2030888000000, 
3.830205235135926, -0.16174693227742146, -1.5945123393291238, 2030990000000, 
3.8302052340112445, -0.16174694418724309, -1.5945123297204118, 2031092000000, 
3.8302052336768355, -0.16174696900033644, -1.594512324713081, 2031194000000, 
3.830205233714805, -0.16174694082202468, -1.5945123116888322, 2031296000000, 
3.8302052331383525, -0.16174698315989078, -1.594512302675891, 2031398000000, 
3.8302052321691686, -0.1617469692431764, -1.5945122955254925, 2031500000000, 
3.830205232553523, -0.1617469530383976, -1.5945122877185942, 2031568000000, 
3.830205231813637, -0.16174699429463393, -1.5945122788187607, 2031670000000, 
3.830205230695344, -0.16174699745053622, -1.594512272941288, 2031772000000, 
3.830205230705624, -0.16174698344226976, -1.5945122597486392, 2031874000000, 
3.830205229734269, -0.16174701312947196, -1.5945122545125987, 2031976000000, 
3.8302052301226728, -0.16174700088350752, -1.5945122444486073, 2032078000000, 
3.8302052290169573, -0.16174700855808932, -1.5945122334360724, 2032180000000, 
3.8302052287746884, -0.1617470292380232, -1.5945122286429494, 2032282000000, 
3.83020522892071, -0.1617469969841725, -1.5945122161200387, 2032384000000, 
3.830205228249603, -0.16174703518170666, -1.5945122074061484, 2032486000000, 
3.8302052268001514, -0.16174705771355433, -1.5945122022856872, 2032588000000, 
3.830205228129117, -0.16174701654472207, -1.5945121907877726, 2032690000000, 
3.8302052269803064, -0.16174702204460245, -1.5945121813035612, 2032792000000, 
3.8302052254019427, -0.16174707837648686, -1.5945121742678638, 2032894000000, 
3.830205225724667, -0.16174705850125326, -1.5945121632523729, 2032996000000, 
3.830205226077968, -0.16174704442928595, -1.594512152607201, 2033098000000, 
3.830205224737506, -0.16174707119715243, -1.5945121486091876, 2033166000000, 
3.830205224188057, -0.16174711066876443, -1.5945121432532265, 2033268000000, 
3.8302052242593785, -0.1617470596740404, -1.5945121321961928, 2033370000000, 
3.8302052243853626, -0.16174707163186597, -1.594512121931018, 2033472000000, 
3.8302052227305428, -0.1617471233390638, -1.5945121156776547, 2033574000000, 
3.830205222396595, -0.16174709250938554, -1.5945121040676187, 2033676000000, 
3.8302052218041553, -0.16174712984655099, -1.5945120955377303, 2033778000000, 
3.8302052221466067, -0.16174711653107984, -1.5945120884933501, 2033880000000, 
3.8302052219358504, -0.16174709035084991, -1.5945120770833054, 2033982000000, 
3.830205220340832, -0.1617471378385196, -1.5945120688807084, 2034084000000, 
3.8302052202093773, -0.16174713910252028, -1.594512060923499, 2034186000000, 
3.8302052201610044, -0.16174714333270782, -1.5945120505806727, 2034288000000, 
3.830205219080952, -0.16174715189721864, -1.594512046818945, 2034390000000, 
3.830205219338854, -0.1617471160974368, -1.594512034538509, 2034492000000, 
3.830205219596226, -0.16174713193070012, -1.594512028103906, 2034560000000, 
3.8302052180283956, -0.1617471906203526, -1.5945120211111408, 2034662000000, 
3.83020521737326, -0.16174716443805237, -1.594512011815707, 2034764000000, 
3.830205217721484, -0.16174713941967853, -1.5945120011296092, 2034866000000, 
3.8302052166781735, -0.1617471982221638, -1.5945119931000553, 2034968000000, 
3.830205216435559, -0.1617471995015747, -1.5945119870087947, 2035070000000, 
3.830205216912735, -0.1617471553971268, -1.5945119762647817, 2035172000000, 
3.830205215584551, -0.1617471761220434, -1.5945119684472, 2035274000000, 
3.8302052145300554, -0.16174724417436412, -1.594511962387003, 2035376000000, 
3.8302052140785774, -0.16174721196793604, -1.5945119522984823, 2035478000000, 
3.830205215000544, -0.16174716058770275, -1.594511940609718, 2035580000000, 
3.830205214536292, -0.16174719152810793, -1.5945119332197133, 2035682000000, 
3.8302052124757373, -0.16174727464700334, -1.5945119261770213, 2035784000000, 
3.8302052124390418, -0.16174726696774816, -1.594511916644623, 2035886000000, 
3.830205213173036, -0.1617472161217443, -1.5945119047669982, 2035988000000, 
3.830205211814873, -0.1617472403352965, -1.5945118986993954, 2036090000000, 
3.830205210793716, -0.1617472839175108, -1.594511894595874, 2036192000000, 
3.8302052113460223, -0.16174726683748902, -1.594511885290229, 2036260000000, 
3.830205211322715, -0.16174723434585908, -1.594511874747802, 2036362000000, 
3.830205209717789, -0.16174728566763608, -1.5945118672015839, 2036464000000, 
3.8302052095039016, -0.1617472886240016, -1.5945118612767046, 2036566000000, 
3.8302052100094612, -0.161747243184426, -1.5945118508638674, 2036668000000, 
3.8302052096309938, -0.1617472683721758, -1.59451184265693, 2036770000000, 
3.830205207782538, -0.16174733750020037, -1.5945118364840147, 2036872000000, 
3.8302052082376057, -0.16174730735297255, -1.5945118265684561, 2036974000000, 
3.8302052090763534, -0.16174725307387056, -1.5945118152879303, 2037076000000, 
3.830205207816563, -0.16174727372282222, -1.5945118083882839, 2037178000000, 
3.8302052057604254, -0.16174735679781846, -1.5945118009879202, 2037280000000, 
3.8302052057583116, -0.16174735923721922, -1.5945117915590425, 2037382000000, 
3.830205206482295, -0.1617473055241856, -1.5945117802700084, 2037484000000, 
3.8302052052717426, -0.16174732276339568, -1.594511774493264, 2037586000000, 
3.8302052043771786, -0.16174736586785468, -1.5945117700414955, 2037654000000, 
3.830205204547499, -0.16174735451813316, -1.5945117611847015, 2037756000000, 
3.8302052051300928, -0.16174732246525036, -1.5945117505548363, 2037858000000, 
3.830205203274465, -0.16174736376065352, -1.5945117434726073, 2037960000000, 
3.830205202522458, -0.16174739659341214, -1.5945117383322924, 2038062000000, 
3.830205202960802, -0.16174734814733394, -1.594511726868786, 2038164000000, 
3.8302052026019715, -0.16174737434607311, -1.5945117189606541, 2038266000000, 
3.8302052012811467, -0.16174740089683542, -1.5945117142200278, 2038368000000, 
3.8302052017660557, -0.16174737808430503, -1.5945117004406968, 2038470000000, 
3.8302052004771734, -0.16174741406113802, -1.59451169325506, 2038572000000, 
3.830205200619372, -0.16174740398382897, -1.5945116857552126, 2038674000000, 
3.8302052008289773, -0.16174739703216984, -1.59451167595933, 2038776000000, 
3.830205199518334, -0.16174744533952376, -1.594511669754469, 2038878000000, 
3.8302051990929864, -0.16174741321908942, -1.5945116610514651, 2038980000000, 
3.830205198795326, -0.16174743628763372, -1.594511652145802, 2039082000000, 
3.8302051983143715, -0.16174744469123392, -1.5945116470182035, 2039184000000, 
3.830205198536579, -0.1617474161175781, -1.594511634971919, 2039286000000, 
3.8302051979369645, -0.1617474398021555, -1.5945116296919575, 2039354000000, 
3.830205196721932, -0.1617474624208999, -1.5945116252479203, 2039456000000, 
3.8302051971588567, -0.16174744164273994, -1.5945116133176376, 2039558000000, 
3.830205195970371, -0.16174747363629377, -1.594511605130929, 2039660000000, 
3.8302051960628556, -0.16174747595584096, -1.5945115971469632, 2039762000000, 
3.830205196228864, -0.16174746053799516, -1.5945115870176607, 2039864000000, 
3.8302051950174385, -0.161747504786556, -1.5945115817391766, 2039966000000, 
3.830205194629439, -0.16174747461774777, -1.5945115726888812, 2040068000000, 
3.8302051943617297, -0.16174749358074061, -1.5945115635492944, 2040170000000, 
3.830205193232858, -0.16174751299139073, -1.5945115592831598, 2040272000000, 
3.8302051937459156, -0.1617474890510027, -1.594511547603278, 2040374000000, 
3.830205192458606, -0.1617475279844527, -1.5945115393541702, 2040476000000, 
3.8302051925156495, -0.1617475291101597, -1.594511532956897, 2040578000000, 
3.8302051927580156, -0.16174751056709363, -1.5945115221279167, 2040680000000, 
3.8302051916212663, -0.16174755173553176, -1.5945115162859265, 2040782000000, 
3.8302051913212187, -0.16174751853069064, -1.5945115072485545, 2040884000000, 
3.8302051917337074, -0.16174752189658845, -1.5945115004626345, 2040952000000, 
3.8302051901693326, -0.16174756803362533, -1.594511493547923, 2041054000000, 
3.830205189924344, -0.1617475458200045, -1.5945114865157848, 2041156000000, 
3.830205189750355, -0.1617475606790632, -1.5945114770450897, 2041258000000, 
3.8302051887298165, -0.16174757604767012, -1.5945114723915454, 2041360000000, 
3.8302051893385887, -0.16174754812098946, -1.5945114608210542, 2041462000000, 
3.8302051881493298, -0.16174758312107299, -1.5945114527336328, 2041564000000, 
3.8302051879224703, -0.1617475982993689, -1.5945114473139521, 2041666000000, 
3.830205188073426, -0.1617475816129701, -1.5945114357812484, 2041768000000, 
3.8302051870374068, -0.16174761867974097, -1.5945114299728802, 2041870000000, 
3.83020518685401, -0.16174758143466303, -1.5945114209670364, 2041972000000, 
3.830205186742312, -0.1617475934137508, -1.594511412103969, 2042074000000, 
3.8302051852598513, -0.1617476414460737, -1.5945114064321195, 2042176000000, 
